id,date,yday,vertical,generalizedLogistic_vertical,zScore_vertical
P320_UNR_offrem1.txt,2018-07-28,209,-4.921922185125993,-1.1607932446083955,-1.152622087255964
P320_UNR_offrem1.txt,2018-07-29,210,-2.6907077404356983,-0.6664778458928935,-0.6967728549042039
P320_UNR_offrem1.txt,2018-07-30,211,-3.4530822819952505,-0.639110070044668,-0.6161065273367825
P320_UNR_offrem1.txt,2018-07-31,212,-3.6231659885550016,-0.6106692429129915,-0.6317337065720531
P320_UNR_offrem1.txt,2018-08-01,213,-2.2556394988647526,-0.4596575514338289,-0.5034580987203955
P320_UNR_offrem1.txt,2018-08-02,214,3.78140838082561,0.5197644457534782,0.41138700744826306
P320_UNR_offrem1.txt,2018-08-03,215,-3.6272807832340277,-0.7906147645931939,-0.747147753181171
P320_UNR_offrem1.txt,2018-08-04,216,-0.159407048543585,-0.1132501132895718,-0.2064244226116803
P320_UNR_offrem1.txt,2018-08-05,217,-5.781106455103327,-1.3484613453263052,-1.1416915053696435
P320_UNR_offrem1.txt,2018-08-06,218,5.683550303336972,0.7506115444613826,0.7614230202424831
P320_UNR_offrem1.txt,2018-08-07,219,0.8158995980273858,-0.17162825918961375,-0.19530425580702013
P320_UNR_offrem1.txt,2018-08-08,220,-6.9850578572823565,-1.2362414236983814,-1.2318055485076798
P320_UNR_offrem1.txt,2018-08-09,221,-9.221919105092013,-1.6876411511771785,-2.050992197612754
P320_UNR_offrem1.txt,2018-08-10,222,-3.453261260401632,-1.0697372589461114,-1.0587845959186826
P320_UNR_offrem1.txt,2018-08-11,223,2.0962330267886387,0.33870007744675074,0.3502094406522855
P320_UNR_offrem1.txt,2018-08-12,224,1.640317917729135,-0.08987329916973583,-0.029497586336714877
P320_UNR_offrem1.txt,2018-08-13,225,-3.8717756313306495,-1.0493120215922604,-1.0401631263787388
P320_UNR_offrem1.txt,2018-08-14,226,0.9818904446097463,0.24424019452503984,0.23928315441197548
P320_UNR_offrem1.txt,2018-08-15,227,1.3958530168000607,-0.4578978970019828,-0.20903833642234246
P320_UNR_offrem1.txt,2018-08-16,228,2.2459731439903408,-0.4570494899739398,-0.27903349339006983
P320_UNR_offrem1.txt,2018-08-17,229,0.6897942911807604,-0.7969218635154778,-0.5110919839384943
P320_UNR_offrem1.txt,2018-08-18,230,5.14369923087105,0.08617480137816436,0.18958377173041277
P320_UNR_offrem1.txt,2018-08-19,231,1.1601110330614688,-0.46756594120349737,-0.2795704743905506
P320_UNR_offrem1.txt,2018-08-20,232,1.0811318740017555,-0.13337780310445155,-0.2166245936013318
P320_UNR_offrem1.txt,2018-08-21,233,4.051977796192034,0.018722351854323308,0.135568988447155
P320_UNR_offrem1.txt,2018-08-22,234,5.814844813382479,0.7086724059307924,0.6755197157569149
P320_UNR_offrem1.txt,2018-08-23,235,5.886110141822826,1.0648470069983877,1.0458389444989695
P320_UNR_offrem1.txt,2018-08-24,236,0.572851200263301,-0.5584688308749794,-0.33784620022801226
P320_UNR_offrem1.txt,2018-08-25,237,1.8969154799534635,-0.6833240309720593,-0.5548733085581454
P320_UNR_offrem1.txt,2018-08-26,238,7.368803864643837,0.5122114876352215,0.5155877243279243
P320_UNR_offrem1.txt,2018-08-27,239,2.456036758084281,-0.1900690335050354,-0.10043466689519634
P320_UNR_offrem1.txt,2018-08-28,240,2.2006522377744204,-0.5248075607943242,-0.519758843499441
P320_UNR_offrem1.txt,2018-08-29,241,4.442175312464826,0.2951567214847192,0.3210387713061418
P320_UNR_offrem1.txt,2018-08-30,242,3.9140901709051263,0.6410972002590046,0.612913235236639
P320_UNR_offrem1.txt,2018-08-31,243,2.91384439184543,0.13317205536590138,0.18603986798657027
P320_UNR_offrem1.txt,2018-09-01,244,0.8501683502859692,-0.49897298484234687,-0.5051560251703993
P320_UNR_offrem1.txt,2018-09-02,245,8.897744447476157,1.4988988131212764,1.093533870695313
P320_UNR_offrem1.txt,2018-09-03,246,-6.14264208033336,-1.5460459817123737,-1.614078915114785
P320_UNR_offrem1.txt,2018-09-04,247,1.6808077381068642,-0.2017929228166822,-0.12978887940361042
P320_UNR_offrem1.txt,2018-09-05,248,7.257636585297291,0.8914610192567612,0.8602117042496725
P320_UNR_offrem1.txt,2018-09-06,249,4.410908509987564,0.5038070742634566,0.4569014870065312
P320_UNR_offrem1.txt,2018-09-07,250,4.993648183427808,-0.11343032117608128,0.012865758432211244
P320_UNR_offrem1.txt,2018-09-08,251,8.169893321868244,0.8953517464295973,0.8754482762823268
P320_UNR_offrem1.txt,2018-09-09,252,7.6172233365585384,0.08664983966127872,0.23262699380020246
P320_UNR_offrem1.txt,2018-09-10,253,2.004801794998798,-0.9021157054424066,-0.880486765093804
P320_UNR_offrem1.txt,2018-09-11,254,3.430378413439371,-0.11615935674345818,-0.15427923669742366
P320_UNR_offrem1.txt,2018-09-12,255,12.444097140629538,1.3836466937513578,1.308766812781271
P320_UNR_offrem1.txt,2018-09-13,256,2.4059841603198038,-0.6022450924148798,-0.39266523640291073
P320_UNR_offrem1.txt,2018-09-14,257,-1.438571457489786,-1.4691619249265175,-1.0895649019956215
P320_UNR_offrem1.txt,2018-09-15,258,-2.5907436815494975,-1.3082886685149837,-1.2863856760194399
P320_UNR_offrem1.txt,2018-09-16,259,1.3885431368909167,-0.941210799828203,-0.894896229179007
P320_UNR_offrem1.txt,2018-09-17,260,-3.1057357396687735,-1.360493324277314,-1.4069568920409339
P320_UNR_offrem1.txt,2018-09-18,261,2.0151401450216326,-0.5322554349234357,-0.5303318228211847
P320_UNR_offrem1.txt,2018-09-19,262,-1.5532305677880913,-1.283983316761416,-1.27430079604954
P320_UNR_offrem1.txt,2018-09-20,263,-1.6663415655976905,-1.129335996103374,-1.1233966088337886
P320_UNR_offrem1.txt,2018-09-21,264,4.0142425040926355,-0.15611645199873775,-0.21064958415440402
P320_UNR_offrem1.txt,2018-09-22,265,7.06235096378299,0.6423415085827371,0.6391911884317101
P320_UNR_offrem1.txt,2018-09-23,266,3.6315163847233407,0.15586967215448988,-0.07024824505528961
P320_UNR_offrem1.txt,2018-09-24,267,3.3602099744136353,-0.38507030845322604,-0.2564254444731228
P320_UNR_offrem1.txt,2018-09-25,268,1.185042207853769,-0.9561066549207659,-0.8173142433164307
P320_UNR_offrem1.txt,2018-09-26,269,-1.1508465299556292,-0.8631990572480871,-0.8566182019331481
P320_UNR_offrem1.txt,2018-09-27,270,1.483555777234585,-0.5002361048654446,-0.5378784478858932
P320_UNR_offrem1.txt,2018-09-28,271,1.6554012856751683,-1.1363605737369058,-1.090527327878875
P320_UNR_offrem1.txt,2018-09-29,272,-3.8168419546346968,-1.7449640606035384,-1.9513562459349396
P320_UNR_offrem1.txt,2018-09-30,273,0.21559125255561185,-1.1115719964957014,-1.0796436310363062
P320_UNR_offrem1.txt,2018-10-01,274,2.0331211084960046,-0.34727329087069214,-0.30836225045945403
P320_UNR_offrem1.txt,2018-10-02,275,-0.4409516280635444,-0.9935160736096986,-0.9537845197106333
P320_UNR_offrem1.txt,2018-10-03,276,-4.674887479623294,-1.4813474147979018,-1.5822376557631495
P320_UNR_offrem1.txt,2018-10-04,277,1.020683950066939,-0.6499916918717723,-0.5871877825319617
P320_UNR_offrem1.txt,2018-10-05,278,-2.5635568077426,-0.8278661617146582,-0.8233676465466793
P320_UNR_offrem1.txt,2018-10-06,279,3.6989856306976776,0.092376708264831,-0.002909238065745262
P320_UNR_offrem1.txt,2018-10-07,280,-0.7224953708620205,-1.0947667756750314,-1.086673848969273
P320_UNR_offrem1.txt,2018-10-08,281,NA,-Inf,NA
P320_UNR_offrem1.txt,2018-10-09,282,1.216004479768685,-0.5085841358993435,-0.5646588148367971
P320_UNR_offrem1.txt,2018-10-10,283,4.45080478320898,0.1396446335089863,0.04655764559533869
P320_UNR_offrem1.txt,2018-10-11,284,5.186884775399335,0.23419867038060632,0.3175019681989555
P320_UNR_offrem1.txt,2018-10-12,285,3.2814064563397096,0.037397386206550906,-0.00130205986646848
P320_UNR_offrem1.txt,2018-10-13,286,5.671883581030272,0.6755651501428217,0.6900400531484522
P320_UNR_offrem1.txt,2018-10-14,287,7.552269740720419,0.6617560801195214,0.48378591520836706
P320_UNR_offrem1.txt,2018-10-15,288,0.8109775766609459,-0.649371484836845,-0.6556155723449762
P320_UNR_offrem1.txt,2018-10-16,289,0.9993391188510827,-0.6265852794659745,-0.5753452864741949
P320_UNR_offrem1.txt,2018-10-17,290,-3.4183491489586686,-1.4025150660798804,-1.4569603518012588
P320_UNR_offrem1.txt,2018-10-18,291,-1.9383838217681841,-0.6584261938325718,-0.660839042499578
P320_UNR_offrem1.txt,2018-10-19,292,0.012388085422230688,-0.31752548029361166,-0.47988709813215386
P320_UNR_offrem1.txt,2018-10-20,293,4.14361614886252,0.2999723499348843,0.28248039214564846
P320_UNR_offrem1.txt,2018-10-21,294,1.6755384998027694,-0.9587334538490717,-0.9094085115432833
P320_UNR_offrem1.txt,2018-10-22,295,1.8703551344930816,-0.13811118792608917,-0.3482919656704293
P320_UNR_offrem1.txt,2018-10-23,296,0.927444736683583,-0.36668684329611473,-0.5004899085026081
P320_UNR_offrem1.txt,2018-10-24,297,1.9284821913738028,-0.10252045794194599,-0.3094520722657971
P320_UNR_offrem1.txt,2018-10-25,298,2.0683852785641648,-0.24338718913452628,-0.35801090923097856
P320_UNR_offrem1.txt,2018-10-26,299,0.19485064450458367,-0.7934615847898939,-0.7905564417058563
P320_UNR_offrem1.txt,2018-10-27,300,4.652008854194776,0.5153824032450752,0.3426858109355007
P320_UNR_offrem1.txt,2018-10-28,301,4.386998756385196,0.5276134994773971,0.3505025873524822
P320_UNR_offrem1.txt,2018-10-29,302,7.828543842325473,1.130828743559002,1.1342483808410524
P320_UNR_offrem1.txt,2018-10-30,303,-1.542345389233958,-0.8517677473743708,-0.849155110477996
P320_UNR_offrem1.txt,2018-10-31,304,-6.946618240793839,-1.6074867899003484,-1.6517822135531357
P320_UNR_offrem1.txt,2018-11-01,305,-2.1386065448535305,-1.0623803604716169,-1.0317203361417764
P320_UNR_offrem1.txt,2018-11-02,306,-1.1835600901630983,-1.1034504969144392,-1.000818181542397
P320_UNR_offrem1.txt,2018-11-03,307,2.460348165777191,-0.26081960934481413,-0.2826224343534456
P320_UNR_offrem1.txt,2018-11-04,308,-0.2204736782823602,-1.2852294661947594,-1.2037639011444405
P320_UNR_offrem1.txt,2018-11-05,309,0.5146944001578504,-0.30588810208961204,-0.37411719846695574
P320_UNR_offrem1.txt,2018-11-06,310,-2.863557821401855,-1.0289722332223905,-1.0244063849335765
P320_UNR_offrem1.txt,2018-11-07,311,3.5359636220385937,-0.030899922060485627,0.08746276097957856
P320_UNR_offrem1.txt,2018-11-08,312,8.846028639228962,1.2514144236085283,1.2215571039704742
P320_UNR_offrem1.txt,2018-11-09,313,2.0834800076694364,-0.3326119519408325,-0.35282127237195476
P320_UNR_offrem1.txt,2018-11-10,314,0.9053369261096691,-0.968659930560478,-0.94249056581603885
P320_UNR_offrem1.txt,2018-11-11,315,6.641482289549856,0.8842159444551695,0.8098941349362189
P320_UNR_offrem1.txt,2018-11-12,316,4.480229326740243,0.0771627908232355,0.2133903869217732
P320_UNR_offrem1.txt,2018-11-13,317,7.625885552680586,0.31491918442687533,0.43652540182876887
P320_UNR_offrem1.txt,2018-11-14,318,3.415975892370966,-0.2576264798622203,-0.014713631440942357
P320_UNR_offrem1.txt,2018-11-15,319,5.236733217061271,0.5202501557227766,0.5274243882741094
P320_UNR_offrem1.txt,2018-11-16,320,7.01166405925153,0.8510203885956995,0.847177247208696
P320_UNR_offrem1.txt,2018-11-17,321,1.5412640839419396,-0.6238124297249824,-0.6748292544399308
P320_UNR_offrem1.txt,2018-11-18,322,3.453100692382236,-0.08661117403681048,0.011496118926628348
P320_UNR_offrem1.txt,2018-11-19,323,3.609240424572647,-0.4929193108330416,-0.40893964707635067
P320_UNR_offrem1.txt,2018-11-20,324,7.453452473012931,1.008667478498456,0.9730259549505291
P320_UNR_offrem1.txt,2018-11-21,325,3.78006579395327,0.36822120930093705,0.1580060553552581
P320_UNR_offrem1.txt,2018-11-22,326,3.7029630623936782,-0.8324843485740707,-0.7502446681300194
P320_UNR_offrem1.txt,2018-11-23,327,2.014952974584048,-0.6744932926918712,-0.6674971602298327
P320_UNR_offrem1.txt,2018-11-24,328,-2.0717217069756657,-1.401735855737545,-1.4114473115656154
P320_UNR_offrem1.txt,2018-11-25,329,1.5613708714647032,-0.47638719554271597,-0.4801063210505263
P320_UNR_offrem1.txt,2018-11-26,330,0.0634321899049155,-0.760547406453093,-0.7703718280165714
P320_UNR_offrem1.txt,2018-11-27,331,-2.0996112091546593,-0.2834973484843866,-0.4053322796423929
P320_UNR_offrem1.txt,2018-11-28,332,1.6624066642856405,-0.19452199350396884,-0.2793085268323019
P320_UNR_offrem1.txt,2018-11-29,333,4.235360242726074,0.5550676834036808,0.47925902369026047
P320_UNR_offrem1.txt,2018-11-30,334,-1.7588764963336416,-0.8966005469058184,-0.8560128665927591
P320_UNR_offrem1.txt,2018-12-01,335,-5.2642319003933835,-1.4124546848043797,-1.366834116772416
P320_UNR_offrem1.txt,2018-12-02,336,5.347431683047034,0.4745105389125151,0.43547116158501453
P320_UNR_offrem1.txt,2018-12-03,337,3.8102226589873567,0.4971991919265671,0.2217287625424281
P320_UNR_offrem1.txt,2018-12-04,338,1.597593564927763,-0.06771921024113127,-0.016280828743637652
P320_UNR_offrem1.txt,2018-12-05,339,4.2916172608680085,0.19056092845032419,0.15491956289429124
P320_UNR_offrem1.txt,2018-12-06,340,3.2002978380583045,0.3048194037162191,0.14435801541846316
P320_UNR_offrem1.txt,2018-12-07,341,6.613316658998713,0.8742698113620461,0.8186326134376936
P320_UNR_offrem1.txt,2018-12-08,342,5.012936304939046,1.0193225632493925,1.0018410861367122
P320_UNR_offrem1.txt,2018-12-09,343,-0.3889866766205614,-0.06057633023190726,-0.1171799613318172
P320_UNR_offrem1.txt,2018-12-10,344,6.661729100569744,0.9645720044484095,0.9462732146424502
P320_UNR_offrem1.txt,2018-12-11,345,-0.9164033122399928,-0.39146776404763334,-0.3760063683579837
P320_UNR_offrem1.txt,2018-12-12,346,-0.7790186675495647,-0.4991088204515982,-0.5776873026534353
P320_UNR_offrem1.txt,2018-12-13,347,-1.599899279109252,-0.5870132539025431,-0.6228684760639529
P320_UNR_offrem1.txt,2018-12-14,348,2.0675068955811184,0.09609475435051462,0.081239308655177
P320_UNR_offrem1.txt,2018-12-15,349,2.155645426521403,0.2052317961122214,0.15481099138009016
P320_UNR_offrem1.txt,2018-12-16,350,1.477425733711982,0.19698407936295334,0.1557644968538263
P320_UNR_offrem1.txt,2018-12-17,351,6.722619647152101,1.3925887476523673,1.0670943617785498
P320_UNR_offrem1.txt,2018-12-18,352,2.3508890280924675,0.27619820749857876,0.3196167490892354
P320_UNR_offrem1.txt,2018-12-19,353,3.2233820165328098,0.5163948945833284,0.35114480144539323
P320_UNR_offrem1.txt,2018-12-20,354,3.9943598324730942,0.42770627091381863,0.4950651035449262
P320_UNR_offrem1.txt,2018-12-21,355,3.3412357396635457,0.35459815064162775,0.3478500592297546
P320_UNR_offrem1.txt,2018-12-22,356,-0.4003197331462047,-0.5110842473729792,-0.5552247173819198
P320_UNR_offrem1.txt,2018-12-23,357,1.735135204044127,0.5114380429149614,0.47581394866059545
P320_UNR_offrem1.txt,2018-12-24,358,3.8236231474845113,1.1062955324100252,1.0951140945647644
P320_UNR_offrem1.txt,2018-12-25,359,-2.0403086203251632,-1.2822332624558768,-1.2976567361191633
P320_UNR_offrem1.txt,2018-12-26,360,1.93792317311528,0.32079675576706623,0.43571948462544213
P320_UNR_offrem1.txt,2018-12-27,361,1.7897652678055351,0.31387438457804384,0.14854317420975666
P320_UNR_offrem1.txt,2018-12-28,362,-2.8179673812542205,-0.76326248178217,-0.7213248900996381
P320_UNR_offrem1.txt,2018-12-29,363,0.47468851093623243,-0.43916777193980916,-0.3021514449915346
P320_UNR_offrem1.txt,2018-12-30,364,-0.6474039618734082,-0.004603379531738645,-0.17250328851178567
P320_UNR_offrem1.txt,2018-12-31,365,-0.015018324683069295,-0.4576980962296117,-0.40451375647436505
P320_UNR_offrem1.txt,2019-01-01,1,-2.3833792399928484,-0.9279389849810177,-0.8134001330642205
P320_UNR_offrem1.txt,2019-01-02,2,0.4888707009476434,0.006325749749607636,0.028148466181827276
P320_UNR_offrem1.txt,2019-01-03,3,-3.166944293112067,-0.779281376145121,-0.41549701585225207
P320_UNR_offrem1.txt,2019-01-04,4,3.532979511578219,0.6996116646040114,0.6507132386659268
P320_UNR_offrem1.txt,2019-01-05,5,3.9978344162686312,0.7523690273190834,0.7690671727140803
P320_UNR_offrem1.txt,2019-01-06,6,1.028011390958909,0.2813365044880641,0.19486801585529123
P320_UNR_offrem1.txt,2019-01-07,7,0.4776709593991768,-0.19450669891752406,-0.10678352374937579
P320_UNR_offrem1.txt,2019-01-08,8,-2.1038326159103917,-0.724764578385389,-0.7381847594610006
P320_UNR_offrem1.txt,2019-01-09,9,4.676229096279883,0.9468833812283846,0.9462833649141192
P320_UNR_offrem1.txt,2019-01-10,10,4.843974227220315,1.4363920278700248,1.3596482122839966
P320_UNR_offrem1.txt,2019-01-11,11,12.8864352194106,1.9999105224276248,2.2331179784724258
P320_UNR_offrem1.txt,2019-01-12,12,2.180560339100907,0.49894132047302486,0.45922055549923757
P320_UNR_offrem1.txt,2019-01-13,13,5.099751668791271,1.2337055349765929,1.096963234292325
P320_UNR_offrem1.txt,2019-01-14,14,9.939776164731597,2.0232952523909518,2.2469626777581206
P320_UNR_offrem1.txt,2019-01-15,15,6.561196650672002,1.431045101748257,1.245455177702479
P320_UNR_offrem1.txt,2019-01-16,16,-0.23832878463770157,0.456847768195552,0.2942829037165135
P320_UNR_offrem1.txt,2019-01-17,17,-6.590939991197388,-1.3884741912529948,-1.3592208768938743
P320_UNR_offrem1.txt,2019-01-18,18,-4.914544806507024,-0.4971200247245008,-0.5537198270894408
P320_UNR_offrem1.txt,2019-01-19,19,-6.649211240566615,-1.1237158275522183,-1.1237220464203432
P320_UNR_offrem1.txt,2019-01-20,20,1.4770334853736244,0.22836749556707897,0.3070840508404192
P320_UNR_offrem1.txt,2019-01-21,21,8.359241488814007,1.4011675129674919,1.4726921782836278
P320_UNR_offrem1.txt,2019-01-22,22,4.610763102254282,0.9122789285531332,0.9052828553270278
P320_UNR_offrem1.txt,2019-01-23,23,5.618129204444699,1.0447308782039755,1.0190442135928277
P320_UNR_offrem1.txt,2019-01-24,24,-9.531653050865089,-1.5023084581644377,-1.2918883012636868
P320_UNR_offrem1.txt,2019-01-25,25,-1.613614771174639,0.016585564861372328,0.03992507660797595
P320_UNR_offrem1.txt,2019-01-26,26,-1.8652131702343127,-0.08562545304433963,0.012306867870057027
P320_UNR_offrem1.txt,2019-01-27,27,1.7494457857059729,0.8819940095328549,0.8439881737932968
P320_UNR_offrem1.txt,2019-01-28,28,-5.834537907103595,-0.7074742981752798,-0.6623306813702398
P320_UNR_offrem1.txt,2019-01-29,29,-1.512122266163317,-0.034928022298347704,-0.05890995837594841
P320_UNR_offrem1.txt,2019-01-31,31,-2.2021545205327584,0.44180698759434817,0.46337156980303235
P320_UNR_offrem1.txt,2019-02-01,32,-5.294991654592309,-0.09699678837571218,-0.16144992692911198
P320_UNR_offrem1.txt,2019-02-02,33,2.3114223538480587,1.0413193589651424,1.0337898515162918
P320_UNR_offrem1.txt,2019-02-03,34,-0.7011182127116058,0.2728668930690102,0.3055132233909484
P320_UNR_offrem1.txt,2019-02-04,35,-4.427776773021208,-0.7723423814166136,-0.7895907137606225
P320_UNR_offrem1.txt,2019-02-05,36,-3.937504244580907,-0.2554473104707982,-0.2168402446228151
P320_UNR_offrem1.txt,2019-02-06,37,5.265195142609514,1.2223662272837568,1.2292270386900768
P320_UNR_offrem1.txt,2019-02-07,38,1.9097677535497724,1.3096398633047777,1.2879496984115077
P320_UNR_offrem1.txt,2019-02-08,39,3.7103629669900897,1.5571167593062811,1.7476991641120205
P320_UNR_offrem1.txt,2019-02-09,40,-0.5170877745695179,0.0957160429827765,0.1845558509785648
P320_UNR_offrem1.txt,2019-02-10,41,-6.490981639879237,-0.48599509438494487,-0.37170335228677287
P320_UNR_offrem1.txt,2019-02-11,42,-3.1211874264389508,0.29127237978385606,0.22820295507828006
P320_UNR_offrem1.txt,2019-02-12,43,-5.287300537998533,-0.7228390473677418,-0.7535545907655992
P320_UNR_offrem1.txt,2019-02-13,44,-1.1625629695582234,-0.08830793077908755,0.1839711644744601
P320_UNR_offrem1.txt,2019-02-14,45,0.2577662588822136,0.2850385002894851,0.44312096939835005
P320_UNR_offrem1.txt,2019-02-15,46,-10.038145367677544,-1.1992257566223348,-1.2020776599296208
P320_UNR_offrem1.txt,2019-02-16,47,-4.70891882548699,-0.37216859644748507,-0.28359110797369236
P320_UNR_offrem1.txt,2019-02-17,48,-6.770802369546857,-0.7284081111447581,-0.6275038219627841
P320_UNR_offrem1.txt,2019-02-18,49,-8.256938484856562,-1.0072907214242661,-0.9316895971460581
P320_UNR_offrem1.txt,2019-02-19,50,0.688643174833885,0.5318895582325883,0.5158380924839154
P320_UNR_offrem1.txt,2019-02-20,51,-4.359294447975856,-0.45955625654230087,-0.42319572069176276
P320_UNR_offrem1.txt,2019-02-21,52,-6.067608889535393,-0.2762831001081508,-0.46740362042715333
P320_UNR_offrem1.txt,2019-02-22,53,0.5101641789048585,1.146103796249979,1.157339578109008
P320_UNR_offrem1.txt,2019-02-23,54,-1.2805762939048577,0.5389208095318704,0.4320794182970407
P320_UNR_offrem1.txt,2019-02-24,55,-2.0216620104644676,0.22883956066587136,0.38699218658027146
P320_UNR_offrem1.txt,2019-02-25,56,-3.477695529524169,-0.07184569925973157,-0.10819735070818787
P320_UNR_offrem1.txt,2019-02-26,57,-3.84822113483375,0.06635892072791925,-0.13584958205704162
P320_UNR_offrem1.txt,2019-02-27,58,-6.374814042643436,-0.8088549895972758,-0.78141130453678
P320_UNR_offrem1.txt,2019-02-28,59,-8.36168498795314,-1.3188000543802352,-1.2431347844076623
P320_UNR_offrem1.txt,2019-03-01,60,-6.325385380762668,-0.4970529119344843,-0.6051206460326336
P320_UNR_offrem1.txt,2019-03-02,61,-0.9404446710724415,0.5665011306008312,0.5031432974460709
P320_UNR_offrem1.txt,2019-03-03,62,-10.112526710132045,-1.0558555431780288,-0.9247975658256034
P320_UNR_offrem1.txt,2019-03-04,63,-2.884697485441734,-0.3201627593782449,-0.33580974218116355
P320_UNR_offrem1.txt,2019-03-05,64,-4.843906362001462,-0.27972444732822865,-0.26218827058160304
P320_UNR_offrem1.txt,2019-03-06,65,-6.814149187311045,-1.1287827223221722,-1.121931199067297
P320_UNR_offrem1.txt,2019-03-07,66,-8.456693821370777,-1.2564302257904787,-0.9825990813407187
P320_UNR_offrem1.txt,2019-03-08,67,-10.033142740430264,-1.6817195421566218,-1.5650907658266207
P320_UNR_offrem1.txt,2019-03-09,68,-8.694051051990073,-1.3465362983421179,-1.3450758402175562
P320_UNR_offrem1.txt,2019-03-10,69,-9.727524778549764,-1.4931169741619403,-1.523976524519367
P320_UNR_offrem1.txt,2019-03-11,70,-14.70089401135931,-1.809093619745104,-2.1507120486094466
P320_UNR_offrem1.txt,2019-03-12,71,-15.080286299169074,-1.8470856410613963,-2.358376506639736
P320_UNR_offrem1.txt,2019-03-13,72,-6.1304863007286485,-1.028394632374242,-1.0092578074918221
P320_UNR_offrem1.txt,2019-03-14,73,-13.958071128538393,-1.8916492889786332,-2.032953830860119
P320_UNR_offrem1.txt,2019-03-15,74,-8.523492831348051,-0.8217595441621689,-0.7234851138314738
P320_UNR_offrem1.txt,2019-03-16,75,-14.402526719157663,-1.7591934476254707,-2.0418506431196928
P320_UNR_offrem1.txt,2019-03-17,76,-11.058909775717382,-1.1580217190181836,-1.1639645405700627
P320_UNR_offrem1.txt,2019-03-18,77,-8.861608582276972,-1.010375745573391,-0.9860735520498677
P320_UNR_offrem1.txt,2019-03-19,78,-10.225034423836576,-1.302101517617015,-1.2764718003404387
P320_UNR_offrem1.txt,2019-03-20,79,-4.725738226646399,-0.681675970051258,-0.5328153657723553
P320_UNR_offrem1.txt,2019-03-21,80,-12.094525956956033,-1.4937416610439342,-1.546475102792571
P320_UNR_offrem1.txt,2019-03-22,81,-7.830425502265655,-0.6923567006007857,-0.7028216039988113
P320_UNR_offrem1.txt,2019-03-23,82,-1.6896645325752502,0.2070588983785763,0.06520840773528375
P320_UNR_offrem1.txt,2019-03-24,83,-10.926047274134987,-1.412582642325274,-1.330928695692231
P320_UNR_offrem1.txt,2019-03-25,84,-8.32411340069467,-1.0920370383937374,-1.0672647619159403
P320_UNR_offrem1.txt,2019-03-26,85,-8.128811163504281,-0.7654115751085595,-0.7675305237608248
P320_UNR_offrem1.txt,2019-03-27,86,-5.81432450131382,-0.3776638274493189,-0.41790887943230143
P320_UNR_offrem1.txt,2019-03-28,87,-9.244475697873611,-1.0148471534800627,-1.001317079276081
P320_UNR_offrem1.txt,2019-03-29,88,-11.759258649433264,-1.1391460417859107,-1.1203075249670735
P320_UNR_offrem1.txt,2019-03-30,89,-15.247639515993,-1.7020649928551694,-2.0026104252754773
P320_UNR_offrem1.txt,2019-03-31,90,-8.007516360052648,-0.6776385045748473,-0.5561579079351033
P320_UNR_offrem1.txt,2019-04-01,91,-7.352466697862155,-0.7621563714027456,-0.7367320782755306
P320_UNR_offrem1.txt,2019-04-02,92,-5.155015458171874,-0.08149526436356286,-0.34951937950169343
P320_UNR_offrem1.txt,2019-04-03,93,-9.68658117223157,-1.4652769959174026,-1.558781083719557
P320_UNR_offrem1.txt,2019-04-04,94,-8.016929937541306,-0.991082191680002,-0.8581431769523622
P320_UNR_offrem1.txt,2019-04-05,95,-10.427004964100888,-1.139349325585699,-1.138802419289523
P320_UNR_offrem1.txt,2019-04-06,96,-7.570945063160593,-1.0509808501633477,-0.9936635608867332
P320_UNR_offrem1.txt,2019-04-07,97,-7.811378838470205,-1.4232429297558644,-1.3042050939789636
P320_UNR_offrem1.txt,2019-04-08,98,-7.519187253779876,-0.7529552786368978,-0.6593877406898389
P320_UNR_offrem1.txt,2019-04-09,99,-10.27135230658962,-1.3420422259868288,-1.3300265204319794
P320_UNR_offrem1.txt,2019-04-10,100,-7.01769957689919,-0.5083124897364848,-0.5138539588033167
P320_UNR_offrem1.txt,2019-04-11,101,-4.063047690958911,-0.6495312713805451,-0.7042980017830756
P320_UNR_offrem1.txt,2019-04-12,102,-9.43495884001834,-1.2155591858439827,-1.242795180906779
P320_UNR_offrem1.txt,2019-04-13,103,-14.632798540328224,-1.756706305653048,-2.0101240457611094
P320_UNR_offrem1.txt,2019-04-14,104,-9.009016580637933,-1.1306619514617486,-1.0198087443849098
P320_UNR_offrem1.txt,2019-04-15,105,-7.252580764697484,-1.0212589252472517,-0.9221561641045278
P320_UNR_offrem1.txt,2019-04-16,106,-9.553366112507206,-1.7149156291412138,-1.5297358909560712
P320_UNR_offrem1.txt,2019-04-17,107,-8.745976214066786,-1.1013271850860034,-0.9914977799139084
P320_UNR_offrem1.txt,2019-04-18,108,-10.817687333126514,-1.713203706623139,-1.9582267118382723
P320_UNR_offrem1.txt,2019-04-19,109,-4.407138013436111,-0.13452824506502994,-0.24439274323522642
P320_UNR_offrem1.txt,2019-04-20,110,-0.3116722312456659,0.6203504046238663,0.5459325722873538
P320_UNR_offrem1.txt,2019-04-21,111,-8.049682240305515,-0.6140021132889663,-0.6462743862543764
P320_UNR_offrem1.txt,2019-04-22,112,-2.660630355615126,0.269037743190512,0.38963594626240544
P320_UNR_offrem1.txt,2019-04-23,113,-8.44886880717479,-1.1173254504574635,-1.0830736615530732
